Event,TimeSinceStart,Days,Hours,Minutes,AvgPlantGrowth,SectionNumber,PlantType,NoOfSprinklers,NoOfHeaters,TempSensors,SoilSensors,HumiditySensor,WaterLevel,WaterNeed,SprinklerStatus,CurrentTempera,HeaterStatus,FertilizerLevel,LowDayLight,LowLightSeverity,PestAttack,PestSeverity,Power Failure,PowerOffTimeRemaining,Rain,RainTimeRemaining,WaterCutOff,WaterCutOffTimeRemaining
Sprinklers turned OFF,11220,7,19,0,33.58,3,Lemons,10,10,false,true,true,321.92,268.65,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11235,7,19,15,33.60,3,Lemons,10,10,false,true,true,259.23,268.81,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11250,7,19,30,33.60,3,Lemons,10,10,false,true,true,317.03,268.81,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11265,7,19,45,33.60,3,Lemons,10,10,false,true,true,249.83,268.81,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11280,7,20,0,33.60,3,Lemons,10,10,false,true,true,307.62,268.81,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11295,7,20,15,33.62,3,Lemons,10,10,false,true,true,240.42,268.98,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11310,7,20,30,33.62,3,Lemons,10,10,false,true,true,298.17,268.98,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11325,7,20,45,33.62,3,Lemons,10,10,false,true,true,230.93,268.98,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11340,7,21,0,33.62,3,Lemons,10,10,false,true,true,288.68,268.98,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11355,7,21,15,33.64,3,Lemons,10,10,false,true,true,221.44,269.15,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11370,7,21,30,33.64,3,Lemons,10,10,false,true,true,279.15,269.15,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11385,7,21,45,33.64,3,Lemons,10,10,false,true,true,211.87,269.15,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11400,7,22,0,33.64,3,Lemons,10,10,false,true,true,269.58,269.15,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11415,7,22,15,33.66,3,Lemons,10,10,false,true,true,202.29,269.31,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11445,7,22,45,33.66,3,Lemons,10,10,false,true,true,317.64,269.31,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11460,7,23,0,33.66,3,Lemons,10,10,false,true,true,254.80,269.31,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11475,7,23,15,33.69,3,Lemons,10,10,false,true,true,308.62,269.48,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11490,7,23,30,33.69,3,Lemons,10,10,false,true,true,241.25,269.48,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11505,7,23,45,33.69,3,Lemons,10,10,false,true,true,298.88,269.48,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11520,8,0,0,33.69,3,Lemons,10,10,false,true,true,231.51,269.48,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,11520,8,0,0,33.69,3,Lemons,10,10,false,true,true,231.51,269.48,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
New Day,11520,8,0,0,33.71,3,Lemons,10,10,false,true,true,231.51,269.65,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
No Random Event Happened,11520,8,0,0,33.71,3,Lemons,10,10,false,true,true,231.51,269.65,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11535,8,0,15,33.71,3,Lemons,10,10,false,true,true,289.14,269.65,Off,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11550,8,0,30,33.71,3,Lemons,10,10,false,true,true,221.73,269.65,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11565,8,0,45,33.71,3,Lemons,10,10,false,true,true,279.32,269.65,Off,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11580,8,1,0,33.71,3,Lemons,10,10,false,true,true,211.91,269.65,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11610,8,1,30,33.73,3,Lemons,10,10,false,true,true,327.04,269.81,Off,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11625,8,1,45,33.73,3,Lemons,10,10,false,true,true,259.59,269.81,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11640,8,2,0,33.73,3,Lemons,10,10,false,true,true,317.13,269.81,Off,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11655,8,2,15,33.75,3,Lemons,10,10,false,true,true,249.68,269.98,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11670,8,2,30,33.75,3,Lemons,10,10,false,true,true,307.19,269.98,Off,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11685,8,2,45,33.75,3,Lemons,10,10,false,true,true,239.69,269.98,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11700,8,3,0,33.75,3,Lemons,10,10,false,true,true,297.20,269.98,Off,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11715,8,3,15,33.77,3,Lemons,10,10,false,true,true,229.70,270.15,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11730,8,3,30,33.77,3,Lemons,10,10,false,true,true,287.16,270.15,Off,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11745,8,3,45,33.77,3,Lemons,10,10,false,true,true,224.13,270.15,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11760,8,4,0,33.77,3,Lemons,10,10,false,true,true,281.59,270.15,Off,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11775,8,4,15,33.79,3,Lemons,10,10,false,true,true,214.06,270.31,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11790,8,4,30,33.79,3,Lemons,10,10,false,true,true,271.48,270.31,Off,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11805,8,4,45,33.79,3,Lemons,10,10,false,true,true,203.90,270.31,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11835,8,5,15,33.81,3,Lemons,10,10,false,true,true,318.74,270.48,Off,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11850,8,5,30,33.81,3,Lemons,10,10,false,true,true,251.12,270.48,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11865,8,5,45,33.81,3,Lemons,10,10,false,true,true,308.50,270.48,Off,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11880,8,6,0,33.81,3,Lemons,10,10,false,true,true,240.88,270.48,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11895,8,6,15,33.83,3,Lemons,10,10,false,true,true,298.26,270.65,Off,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11910,8,6,30,33.83,3,Lemons,10,10,false,true,true,230.60,270.65,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11925,8,6,45,33.83,3,Lemons,10,10,false,true,true,287.94,270.65,Off,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11940,8,7,0,33.83,3,Lemons,10,10,false,true,true,220.28,270.65,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11955,8,7,15,33.85,3,Lemons,10,10,false,true,true,277.62,270.81,Off,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11970,8,7,30,33.85,3,Lemons,10,10,false,true,true,209.91,270.81,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12000,8,8,0,33.85,3,Lemons,10,10,false,true,true,324.51,270.81,Off,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12015,8,8,15,33.87,3,Lemons,10,10,false,true,true,256.80,270.98,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12030,8,8,30,33.87,3,Lemons,10,10,false,true,true,314.06,270.98,Off,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12045,8,8,45,33.87,3,Lemons,10,10,false,true,true,246.31,270.98,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12060,8,9,0,33.87,3,Lemons,10,10,false,true,true,303.57,270.98,Off,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned OFF,12060,8,9,0,33.87,3,Lemons,10,10,false,true,true,303.57,270.98,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12075,8,9,15,33.89,3,Lemons,10,10,false,true,true,235.82,271.15,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12090,8,9,30,33.89,3,Lemons,10,10,false,true,true,293.03,271.15,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12105,8,9,45,33.89,3,Lemons,10,10,false,true,true,225.25,271.15,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12120,8,10,0,33.89,3,Lemons,10,10,false,true,true,282.46,271.15,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12135,8,10,15,33.91,3,Lemons,10,10,false,true,true,214.67,271.31,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12150,8,10,30,33.91,3,Lemons,10,10,false,true,true,271.85,271.31,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12165,8,10,45,33.91,3,Lemons,10,10,false,true,true,204.02,271.31,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12195,8,11,15,33.94,3,Lemons,10,10,false,true,true,318.36,271.48,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12210,8,11,30,33.94,3,Lemons,10,10,false,true,true,250.49,271.48,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12225,8,11,45,33.94,3,Lemons,10,10,false,true,true,307.62,271.48,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12240,8,12,0,33.94,3,Lemons,10,10,false,true,true,239.75,271.48,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12255,8,12,15,33.96,3,Lemons,10,10,false,true,true,296.88,271.65,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12270,8,12,30,33.96,3,Lemons,10,10,false,true,true,228.97,271.65,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12285,8,12,45,33.96,3,Lemons,10,10,false,true,true,286.06,271.65,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12300,8,13,0,33.96,3,Lemons,10,10,false,true,true,218.14,271.65,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12315,8,13,15,33.98,3,Lemons,10,10,false,true,true,275.23,271.81,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12330,8,13,30,33.98,3,Lemons,10,10,false,true,true,207.28,271.81,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12360,8,14,0,33.98,3,Lemons,10,10,false,true,true,321.37,271.81,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12375,8,14,15,34.00,3,Lemons,10,10,false,true,true,253.42,271.98,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12390,8,14,30,34.00,3,Lemons,10,10,false,true,true,310.42,271.98,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12405,8,14,45,34.00,3,Lemons,10,10,false,true,true,242.43,271.98,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12420,8,15,0,34.00,3,Lemons,10,10,false,true,true,299.43,271.98,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12435,8,15,15,34.02,3,Lemons,10,10,false,true,true,235.97,272.15,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12450,8,15,30,34.02,3,Lemons,10,10,false,true,true,292.94,272.15,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12465,8,15,45,34.02,3,Lemons,10,10,false,true,true,224.90,272.15,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12480,8,16,0,34.02,3,Lemons,10,10,false,true,true,281.86,272.15,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12495,8,16,15,34.04,3,Lemons,10,10,false,true,true,213.82,272.31,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12525,8,16,45,34.04,3,Lemons,10,10,false,true,true,327.67,272.31,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12540,8,17,0,34.04,3,Lemons,10,10,false,true,true,259.59,272.31,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12555,8,17,15,34.06,3,Lemons,10,10,false,true,true,316.51,272.48,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12570,8,17,30,34.06,3,Lemons,10,10,false,true,true,248.39,272.48,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12585,8,17,45,34.06,3,Lemons,10,10,false,true,true,305.27,272.48,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12600,8,18,0,34.06,3,Lemons,10,10,false,true,true,246.23,272.48,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12615,8,18,15,34.08,3,Lemons,10,10,false,true,true,303.11,272.65,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12630,8,18,30,34.08,3,Lemons,10,10,false,true,true,234.95,272.65,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12645,8,18,45,34.08,3,Lemons,10,10,false,true,true,291.79,272.65,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12660,8,19,0,34.08,3,Lemons,10,10,false,true,true,223.63,272.65,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12675,8,19,15,34.10,3,Lemons,10,10,false,true,true,280.47,272.81,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12690,8,19,30,34.10,3,Lemons,10,10,false,true,true,212.26,272.81,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12720,8,20,0,34.10,3,Lemons,10,10,false,true,true,314.50,272.81,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12735,8,20,15,34.12,3,Lemons,10,10,false,true,true,246.29,272.98,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12750,8,20,30,34.12,3,Lemons,10,10,false,true,true,303.05,272.98,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12765,8,20,45,34.12,3,Lemons,10,10,false,true,true,234.80,272.98,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12780,8,21,0,34.12,3,Lemons,10,10,false,true,true,291.56,272.98,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12795,8,21,15,34.14,3,Lemons,10,10,false,true,true,223.31,273.15,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12810,8,21,30,34.14,3,Lemons,10,10,false,true,true,280.03,273.15,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12825,8,21,45,34.14,3,Lemons,10,10,false,true,true,211.74,273.15,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12855,8,22,15,34.16,3,Lemons,10,10,false,true,true,325.17,273.31,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12870,8,22,30,34.16,3,Lemons,10,10,false,true,true,256.84,273.31,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12885,8,22,45,34.16,3,Lemons,10,10,false,true,true,313.51,273.31,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12900,8,23,0,34.16,3,Lemons,10,10,false,true,true,245.18,273.31,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12915,8,23,15,34.19,3,Lemons,10,10,false,true,true,301.85,273.48,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12930,8,23,30,34.19,3,Lemons,10,10,false,true,true,233.48,273.48,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12945,8,23,45,34.19,3,Lemons,10,10,false,true,true,290.11,273.48,Off,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12960,9,0,0,34.19,3,Lemons,10,10,false,true,true,221.74,273.48,On,NA,Off,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,12960,9,0,0,34.19,3,Lemons,10,10,false,true,true,221.74,273.48,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
New Day,12960,9,0,0,34.21,3,Lemons,10,10,false,true,true,221.74,273.65,On,NA,On,390.00,false,0.0,false,0.0,false,0,false,0,false,0,
No Random Event,12960,9,0,0,34.21,3,Lemons,10,10,false,true,true,221.74,273.65,On,NA,On,-225.71,false,0.0,false,0.0,false,0,false,0,false,0,
Fertilizers Balanced,12960,9,0,0,34.21,3,Lemons,10,10,false,true,true,221.74,273.65,On,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,12975,9,0,15,34.21,3,Lemons,10,10,false,true,true,278.37,273.65,Off,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,12990,9,0,30,34.21,3,Lemons,10,10,false,true,true,209.96,273.65,On,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,13020,9,1,0,34.21,3,Lemons,10,10,false,true,true,323.14,273.65,Off,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,13035,9,1,15,34.23,3,Lemons,10,10,false,true,true,254.72,273.81,On,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,13050,9,1,30,34.23,3,Lemons,10,10,false,true,true,307.50,273.81,Off,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,13065,9,1,45,34.23,3,Lemons,10,10,false,true,true,239.05,273.81,On,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,13080,9,2,0,34.23,3,Lemons,10,10,false,true,true,295.59,273.81,Off,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,13095,9,2,15,34.25,3,Lemons,10,10,false,true,true,227.14,273.98,On,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,13110,9,2,30,34.25,3,Lemons,10,10,false,true,true,283.65,273.98,Off,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,13125,9,2,45,34.25,3,Lemons,10,10,false,true,true,215.15,273.98,On,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,13155,9,3,15,34.27,3,Lemons,10,10,false,true,true,328.16,274.15,Off,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,13170,9,3,30,34.27,3,Lemons,10,10,false,true,true,259.62,274.15,On,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,13185,9,3,45,34.27,3,Lemons,10,10,false,true,true,316.09,274.15,Off,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,13200,9,4,0,34.27,3,Lemons,10,10,false,true,true,247.55,274.15,On,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,13215,9,4,15,34.29,3,Lemons,10,10,false,true,true,304.01,274.31,Off,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,13230,9,4,30,34.29,3,Lemons,10,10,false,true,true,235.44,274.31,On,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,13245,9,4,45,34.29,3,Lemons,10,10,false,true,true,291.86,274.31,Off,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,13260,9,5,0,34.29,3,Lemons,10,10,false,true,true,223.28,274.31,On,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,13275,9,5,15,34.31,3,Lemons,10,10,false,true,true,279.70,274.48,Off,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,13290,9,5,30,34.31,3,Lemons,10,10,false,true,true,211.08,274.48,On,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,13320,9,6,0,34.31,3,Lemons,10,10,false,true,true,323.84,274.48,Off,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,13335,9,6,15,34.33,3,Lemons,10,10,false,true,true,259.79,274.65,On,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,13350,9,6,30,34.33,3,Lemons,10,10,false,true,true,316.13,274.65,Off,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,13365,9,6,45,34.33,3,Lemons,10,10,false,true,true,252.05,274.65,On,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,13380,9,7,0,34.33,3,Lemons,10,10,false,true,true,308.39,274.65,Off,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,13395,9,7,15,34.35,3,Lemons,10,10,false,true,true,239.72,274.81,On,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,13410,9,7,30,34.35,3,Lemons,10,10,false,true,true,296.02,274.81,Off,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,13425,9,7,45,34.35,3,Lemons,10,10,false,true,true,227.32,274.81,On,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,13440,9,8,0,34.35,3,Lemons,10,10,false,true,true,283.61,274.81,Off,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,13455,9,8,15,34.37,3,Lemons,10,10,false,true,true,214.91,274.98,On,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,13485,9,8,45,34.37,3,Lemons,10,10,false,true,true,327.42,274.98,Off,NA,On,1667.54,false,0.0,false,0.0,false,0,false,0,false,0,
